"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2072,175.94,175.88,175.89,175.95,176.01,176.07,176.13,176.13,176.08,176.03,175.97,175.9
2073,175.85,175.8,175.8,175.87,175.95,176.03,176.09,176.1,176.12,176.18,176.21,176.22
2074,176.22,176.23,176.23,176.31,176.41,176.41,176.37,176.32,176.29,176.22,176.08,175.95
2075,175.87,175.85,175.85,175.9,175.98,176.06,176.08,176.05,176.01,175.97,175.9,175.8
2076,175.73,175.7,175.71,175.79,175.88,175.93,175.96,175.96,175.95,175.94,175.91,175.84
2077,175.81,175.8,175.79,175.81,175.83,175.87,175.91,175.93,175.93,175.91,175.85,175.78
2078,175.76,175.74,175.74,175.79,175.85,175.89,175.93,175.93,175.88,175.81,175.76,175.74
2079,175.68,175.61,175.54,175.56,175.62,175.69,175.76,175.77,175.77,175.75,175.7,175.68
2080,175.64,175.59,175.61,175.68,175.76,175.8,175.8,175.79,175.79,175.83,175.89,175.9
2081,175.9,175.92,175.96,176.07,176.19,176.25,176.25,176.22,176.16,176.1,176.05,175.96
2082,175.9,175.91,175.97,176.06,176.13,176.15,176.14,176.11,176.09,176.09,176.08,176.06
2083,176.04,175.99,175.99,176.07,176.15,176.21,176.23,176.22,176.19,176.14,176.16,176.16
2084,176.14,176.13,176.14,176.28,176.51,176.74,176.87,176.86,176.8,176.73,176.64,176.55
2085,176.51,176.48,176.47,176.57,176.73,176.84,176.87,176.83,176.73,176.67,176.63,176.56
2086,176.5,176.44,176.41,176.5,176.61,176.65,176.63,176.61,176.6,176.55,176.48,176.39
2087,176.3,176.23,176.2,176.23,176.31,176.39,176.43,176.43,176.42,176.35,176.23,176.11
2088,176,175.94,175.92,175.95,176.05,176.14,176.2,176.21,176.19,176.14,176.05,175.99
2089,175.96,175.94,175.93,175.95,176.05,176.15,176.15,176.15,176.15,176.13,176.11,176.05
2090,176,175.99,176.01,176.07,176.14,176.19,176.24,176.27,176.23,176.17,176.16,176.17
