"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2073,176.23,176.21,176.2,176.24,176.32,176.38,176.4,176.41,176.4,176.39,176.35,176.33
2074,176.31,176.26,176.26,176.33,176.42,176.5,176.56,176.57,176.56,176.56,176.53,176.47
2075,176.45,176.46,176.48,176.52,176.63,176.75,176.81,176.81,176.77,176.69,176.61,176.5
2076,176.43,176.42,176.44,176.51,176.66,176.84,176.93,176.94,176.91,176.82,176.71,176.61
2077,176.51,176.46,176.43,176.44,176.46,176.46,176.44,176.38,176.35,176.3,176.19,176.1
2078,176.02,175.95,175.9,175.94,176.04,176.1,176.12,176.09,176.04,175.96,175.89,175.85
2079,175.82,175.79,175.81,175.89,175.98,176.01,176.01,175.97,175.97,175.98,175.91,175.81
2080,175.73,175.71,175.73,175.85,175.99,176.06,176.1,176.1,176.07,176.02,175.95,175.88
2081,175.81,175.76,175.75,175.8,175.87,175.89,175.89,175.87,175.82,175.84,175.88,175.81
2082,175.73,175.69,175.7,175.78,175.87,175.93,175.95,175.96,175.94,175.91,175.88,175.84
2083,175.81,175.78,175.77,175.84,175.97,176.08,176.15,176.15,176.15,176.18,176.12,176.01
2084,175.96,175.98,175.98,176.1,176.29,176.41,176.48,176.49,176.49,176.48,176.48,176.42
2085,176.31,176.25,176.27,176.33,176.38,176.42,176.42,176.39,176.35,176.32,176.3,176.25
2086,176.21,176.17,176.16,176.23,176.31,176.39,176.45,176.48,176.47,176.42,176.36,176.29
2087,176.23,176.19,176.23,176.37,176.45,176.5,176.57,176.57,176.54,176.5,176.45,176.39
2088,176.37,176.34,176.33,176.35,176.42,176.49,176.49,176.5,176.48,176.41,176.35,176.26
2089,176.22,176.24,176.26,176.34,176.45,176.54,176.59,176.62,176.64,176.63,176.6,176.58
2090,176.52,176.45,176.42,176.46,176.54,176.59,176.6,176.58,176.56,176.5,176.44,176.41
