"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2077,177.04,177.03,177.01,177.01,177.04,177.07,177.1,177.11,177.07,177.01,176.93,176.85
2078,176.75,176.7,176.65,176.62,176.63,176.66,176.66,176.63,176.56,176.49,176.45,176.39
2079,176.33,176.31,176.31,176.35,176.41,176.45,176.49,176.5,176.46,176.39,176.33,176.23
2080,176.14,176.1,176.09,176.15,176.23,176.27,176.32,176.35,176.38,176.35,176.29,176.28
2081,176.28,176.26,176.26,176.32,176.42,176.48,176.52,176.54,176.51,176.5,176.44,176.34
2082,176.29,176.28,176.3,176.37,176.47,176.55,176.61,176.64,176.63,176.6,176.57,176.54
2083,176.55,176.58,176.6,176.67,176.76,176.84,176.88,176.88,176.85,176.81,176.79,176.75
2084,176.69,176.66,176.7,176.76,176.78,176.8,176.8,176.77,176.78,176.77,176.68,176.61
2085,176.55,176.54,176.53,176.54,176.64,176.74,176.79,176.78,176.74,176.71,176.68,176.62
2086,176.59,176.61,176.63,176.66,176.74,176.85,176.93,176.97,176.99,176.95,176.86,176.79
2087,176.74,176.76,176.84,176.99,177.13,177.19,177.22,177.25,177.26,177.27,177.26,177.24
2088,177.22,177.19,177.15,177.18,177.28,177.37,177.4,177.41,177.39,177.3,177.19,177.1
2089,177.06,177.05,177.03,177.07,177.15,177.19,177.23,177.27,177.25,177.21,177.13,177.07
2090,177,176.94,176.92,176.92,176.96,177.03,177.09,177.1,177.1,177.1,177.08,177.06
