"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2070,177.23,177.16,177.13,177.17,177.21,177.25,177.28,177.27,177.21,177.1,177,176.91
2071,176.83,176.8,176.81,176.88,177,177.09,177.12,177.12,177.15,177.14,177.07,176.97
2072,176.91,176.87,176.87,176.96,177.04,177.1,177.19,177.24,177.21,177.21,177.18,177.12
2073,177.08,177.04,176.99,177,177.03,177.06,177.06,177.01,176.95,176.86,176.76,176.67
2074,176.61,176.58,176.6,176.7,176.86,176.96,176.97,176.99,176.95,176.89,176.83,176.73
2075,176.63,176.57,176.59,176.67,176.75,176.81,176.83,176.81,176.78,176.7,176.6,176.47
2076,176.37,176.32,176.3,176.34,176.41,176.47,176.5,176.5,176.51,176.54,176.54,176.53
2077,176.57,176.6,176.6,176.65,176.71,176.74,176.75,176.74,176.67,176.58,176.49,176.39
2078,176.28,176.21,176.16,176.17,176.25,176.36,176.47,176.48,176.47,176.48,176.43,176.36
2079,176.28,176.27,176.33,176.45,176.58,176.69,176.76,176.78,176.78,176.8,176.81,176.82
2080,176.82,176.79,176.79,176.83,176.9,176.95,176.98,176.99,177.01,177.01,177.01,177.02
2081,177.01,177,176.99,177.07,177.27,177.4,177.42,177.4,177.35,177.31,177.26,177.17
2082,177.08,177.04,177.05,177.16,177.31,177.43,177.5,177.51,177.49,177.48,177.44,177.39
2083,177.34,177.31,177.34,177.4,177.47,177.5,177.48,177.48,177.47,177.44,177.38,177.31
2084,177.25,177.23,177.21,177.22,177.25,177.29,177.32,177.31,177.25,177.19,177.13,177.07
2085,176.99,176.94,176.92,176.99,177.12,177.22,177.27,177.27,177.22,177.15,177.06,176.94
2086,176.85,176.78,176.73,176.78,176.88,176.96,177.03,177.07,177.1,177.14,177.15,177.13
2087,177.09,177.07,177.06,177.12,177.21,177.27,177.31,177.3,177.25,177.2,177.1,176.99
2088,176.9,176.81,176.76,176.76,176.75,176.75,176.72,176.65,176.57,176.48,176.4,176.31
2089,176.18,176.13,176.14,176.21,176.32,176.39,176.41,176.42,176.43,176.43,176.42,176.37
2090,176.32,176.32,176.33,176.35,176.38,176.39,176.39,176.37,176.37,176.37,176.35,176.29
