"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
2070,176.03,176.01,176.05,176.12,176.19,176.28,176.34,176.33,176.25,176.16,176.09,176
2071,175.95,175.92,175.89,175.91,175.99,176.11,176.22,176.24,176.19,176.13,176.07,176.01
2072,175.95,175.9,175.92,175.99,176.12,176.26,176.32,176.35,176.4,176.4,176.36,176.34
2073,176.3,176.25,176.27,176.32,176.36,176.37,176.36,176.37,176.39,176.33,176.22,176.12
2074,176.08,176.1,176.12,176.16,176.23,176.31,176.34,176.33,176.29,176.23,176.21,176.17
2075,176.12,176.09,176.08,176.15,176.26,176.32,176.35,176.35,176.35,176.38,176.39,176.34
2076,176.29,176.25,176.25,176.29,176.34,176.38,176.4,176.41,176.41,176.36,176.28,176.21
2077,176.14,176.11,176.1,176.13,176.21,176.29,176.33,176.35,176.35,176.33,176.3,176.25
2078,176.21,176.2,176.2,176.3,176.45,176.52,176.54,176.53,176.5,176.46,176.4,176.31
2079,176.24,176.22,176.21,176.25,176.33,176.41,176.45,176.48,176.52,176.51,176.45,176.4
2080,176.32,176.28,176.26,176.26,176.29,176.31,176.33,176.31,176.25,176.19,176.15,176.1
2081,176.08,176.1,176.17,176.29,176.43,176.51,176.57,176.6,176.59,176.6,176.6,176.56
2082,176.52,176.49,176.48,176.53,176.67,176.8,176.84,176.81,176.74,176.66,176.6,176.53
2083,176.45,176.4,176.43,176.48,176.54,176.6,176.61,176.62,176.65,176.67,176.65,176.6
2084,176.55,176.51,176.5,176.59,176.71,176.8,176.91,176.99,177.04,177.08,177.02,176.92
2085,176.85,176.86,176.87,176.92,177.01,177.05,177.04,177,176.93,176.89,176.83,176.73
2086,176.66,176.63,176.68,176.77,176.84,176.9,176.94,176.95,176.92,176.89,176.82,176.72
2087,176.64,176.6,176.58,176.61,176.68,176.73,176.77,176.8,176.85,176.85,176.79,176.7
2088,176.67,176.65,176.59,176.62,176.77,176.87,176.92,176.92,176.92,176.89,176.81,176.76
2089,176.7,176.65,176.65,176.72,176.82,176.86,176.89,176.92,176.9,176.88,176.86,176.77
2090,176.7,176.67,176.66,176.68,176.7,176.71,176.71,176.71,176.69,176.65,176.61,176.61
